quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00093,top1937:6769,1908840,1,13,https://www.goodreads.com/work/quotes/1908840,he listened to her made her give him a glance through her eyelashes. There was a curious expression in his eyes. She did not know what it meant. It was as though he were gravely listening to a sound that came from a long way off.,,,
q00094,top1937:6769,1908840,1,14,https://www.goodreads.com/work/quotes/1908840,"And you really think that was love?’ ‘Well, it’s what most people mean by it, isn’t it?’ ‘No, they don’t, they mean pain and anguish, shame, ecstasy, heaven and hell; they mean the sense of living more intensely, and unutterable boredom; they mean freedom and slavery; they mean peace and unrest.",,,
q00095,top1937:6769,1908840,1,15,https://www.goodreads.com/work/quotes/1908840,"it was the affront to Julia Lambert the actress that stung her. She had often felt that her talent, genius the critics called it, but that was a very grand word, her gift, if you like, was not really herself, not even part of her, but something outside that used her, Julia Lambert the woman, in order to express itself. It was a strange, immaterial personality that seemed to descend upon her and it did things through her that she did not know she was capable of doing. She was an ordinary, prettyish, ageing woman. Her gift had neither age nor form. It was a spirit that played on her body as the violinist plays on his violin. It was the slight to that that galled her.",,,
q00096,top1937:6769,1908840,1,16,https://www.goodreads.com/work/quotes/1908840,"How funny things are! You go to those museums and galleries and think what a damned bore they are and then, when you least expect it, you find that something you've seen comes in useful. It shows art and all that isn't really waste of time.",,,
q00097,top1937:6769,1908840,1,17,https://www.goodreads.com/work/quotes/1908840,"All that’s as it may be. But I don’t know what the author’ll say. He’s a conceited little ape and it’s not a bit the scene he wrote.''Oh, leave him to me. I’ll fix him.'There was a knock at the door and it was the author himself who came in. With a cry of delight, Julia went up to him, threw her arms round his neck and kissed him on both cheeks. 'Are you pleased?''It looks like a success,' he answered, but a trifle coldly. 'My dear, it’ll run for a year.' She placed her hands on his shoulders and looked him full in the face. 'But you’re a wicked, wicked man.''You almost ruined my performance. When I came to that bit in the second act and suddenly saw what it meant I nearly broke down. You knew what was in that scene, you’re the author; why did you let us rehearse it all the time as if there was no more in it than appeared on the surface? We’re only actors, how can you expect us to — to fathom your subtlety? It’s the best scene in your play and I almost bungled it. No one in the world could have written it but you. Your play’s brilliant, but in that scene there’s more than brilliance, there’s genius.'The author flushed. Julia looked at him with veneration. He felt shy and happy and proud. ('In twenty-four hours the mug’ll think he really meant the scene to go like that.') .",,,
q00098,top1937:6769,1908840,1,18,https://www.goodreads.com/work/quotes/1908840,"If you haven’t got the gift no one can give it to you, but if you have you can be taught how to use it.",,,
q00099,top1937:3337,2931549,1,0,https://www.goodreads.com/work/quotes/2931549,There ain't no sin and there ain't no virtue. There's just stuff people do.,,,
q00100,top1937:3337,2931549,1,1,https://www.goodreads.com/work/quotes/2931549,And the little screaming fact that sounds through all history: repression works only to strengthen and knit the repressed.,,,
q00101,top1937:3337,2931549,1,2,https://www.goodreads.com/work/quotes/2931549,It was her habit to build up laughter out of inadequate materials.,,,
q00102,top1937:3337,2931549,1,3,https://www.goodreads.com/work/quotes/2931549,"...and in the eyes of the people there is the failure; and in the eyes of the hungry there is a growing wrath. In the souls of the people the grapes of wrath are filling and growing heavy, growing heavy for the vintage.",,,
q00103,top1937:3337,2931549,1,6,https://www.goodreads.com/work/quotes/2931549,"The quality of owning freezes you forever in ""I,"" and cuts you off forever from the ""we.",,,
q00104,top1937:3337,2931549,1,7,https://www.goodreads.com/work/quotes/2931549,You're bound to get idears if you go thinkin' about stuff,,,
q00105,top1937:3337,2931549,1,8,https://www.goodreads.com/work/quotes/2931549,"Death was a friend, and sleep was Death's brother.",,,
q00106,top1937:3337,2931549,1,9,https://www.goodreads.com/work/quotes/2931549,"Up ahead they's a thousan' lives we might live, but when it comes it'll on'y be one.",,,
q00107,top1937:3337,2931549,1,11,https://www.goodreads.com/work/quotes/2931549,"Muscles aching to work, minds aching to create - this is man.",,,
q00108,top1937:3337,2931549,1,12,https://www.goodreads.com/work/quotes/2931549,"If he needs a million acres to make him feel rich, seems to me he needs it 'cause he feels awful poor inside hisself, and if he's poor in hisself, there ain't no million acres gonna make him feel rich, an' maybe he's disappointed that nothin' he can do 'll make him feel rich.",,,
q00109,top1937:3337,2931549,1,13,https://www.goodreads.com/work/quotes/2931549,"A large drop of sun lingered on the horizon and then dripped over and was gone, and the sky was brilliant over the spot where it had gone, and a torn cloud, like a bloody rag, hung over the spot of its going. And dusk crept over the sky from the eastern horizon, and darkness crept over the land from the east.",,,
q00110,top1937:3337,2931549,1,14,https://www.goodreads.com/work/quotes/2931549,"Sure, cried the tenant men,but it’s our land…We were born on it, and we got killed on it, died on it. Even if it’s no good, it’s still ours….That’s what makes ownership, not a paper with numbers on it.""""We’re sorry. It’s not us. It’s the monster. The bank isn’t like a man.""""Yes, but the bank is only made of men.""""No, you’re wrong there—quite wrong there. The bank is something else than men. It happens that every man in a bank hates what the bank does, and yet the bank does it. The bank is something more than men, I tell you. It’s the monster. Men made it, but they can’t control it.",,,
q00111,top1937:3337,2931549,1,15,https://www.goodreads.com/work/quotes/2931549,"She seemed to know, to accept, to welcome her position, the citadel of the family, the strong place that could not be taken. And since old Tom and the children could not know hurt or fear unless she acknowledged hurt or fear, she had practiced denying them in herself. And since, when a joyful thing happened, they looked to see whether joy was on her, it was her habit to build laughter out of inadequate materials....She seemed to know that if she swayed the family shook, and if she ever deeply wavered or despaired the family would fall.",,,
